scaled_amount,scaled_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
0.901029559,1.159431891,-0.18195995,-0.469912387,-0.426241898,0.357412429,0.479673896,-0.50643494,0.228328893,0.081081138,-0.811769947,-0.457671386,0.65624508,-0.317125841,1.037491996,-0.666964446,-0.578766581,-0.690346591,-0.640579508,-0.183160853,1.247231969,0.075561528,0.185817515,1.033474171,1.598812353,-0.055106231,1.732714312,-0.034099574,0.783545739,-0.034139808
-0.444269956,1.159746194,0.217191535,-0.042698618,0.070105408,0.091360746,1.237901192,-1.413357354,-0.554224698,-0.501489042,0.063830869,-0.051273389,-0.318573754,-0.009050242,-1.368445167,-0.165747441,-0.144111752,-0.243383537,0.086912292,-0.114880775,-0.00272904,0.347236481,-0.415478528,-0.291718232,-5.092618496,1.407140099,-2.329301978,-1.379118971,0.611204999,0.83714403
-0.379629924,1.162826363,0.81090762,-0.7935665,0.57010764,-0.878313129,0.058665722,0.514216826,0.199865036,-0.026915178,0.685437232,0.794137348,-1.13089367,0.701386234,1.138937759,0.604861152,1.119629036,0.457976227,0.437067917,1.231065212,-1.192939506,-0.642156256,-0.178870562,0.077996015,0.297373666,1.006027964,-0.932055783,1.224113957,-0.03643189,-0.083117119
-0.304667792,1.164314063,-0.286349297,-0.597006341,0.359209231,-1.405268797,0.442796183,-0.04921414,0.431268148,0.07553729,-0.046332537,0.726722125,-0.684485616,0.564266841,-0.536974464,0.889864987,-1.040396425,1.048854629,0.557704624,0.156088372,0.296540705,-1.113665555,-0.08101372,0.387056588,-0.584072184,0.6531606,1.689349618,-0.190672296,-0.874690703,-0.680794082
1.067156134,1.166367509,0.24795172,-0.741290184,0.054116622,-1.309641175,0.674346877,-0.008284217,0.833048222,-0.04575599,0.25520413,0.404388394,-0.939353515,0.633389633,-1.103120319,1.044530609,-2.012108411,0.708509715,0.385690324,0.579780916,-0.771194227,0.270748754,0.148936527,0.982908821,0.630371589,-0.358410849,-1.51036642,2.281939061,-0.130404095,0.185782508
0.159826679,1.168777165,-0.226696763,-0.749182793,-0.202226122,0.348316551,0.242689801,-0.278287284,-0.24753673,0.253585751,-0.213767064,-0.199371539,0.301440821,-0.073985152,1.538991239,-0.230530223,-0.505832546,-0.623288263,-0.989762806,-0.538814327,1.291623112,-0.485449992,0.159040283,0.727852678,0.902545479,0.323075236,-1.96273094,-1.704333787,0.799245278,0.13585479
1.273640424,1.170222958,0.070860907,-0.673620951,0.246626422,-0.979870358,-0.324163876,0.659889919,0.539031771,0.119714111,0.185036353,0.661677586,-0.689565257,0.773275767,0.431388441,0.829241854,-1.267499606,1.017803765,0.640090245,0.10809555,1.232488618,-0.916298936,-0.14808299,0.222595036,0.956261821,-0.411228555,-3.249059081,-1.670581024,0.215648652,-0.131665578
-0.452730693,1.171312541,0.513526104,-0.121429024,0.480258153,0.169989845,0.791180204,0.446508749,0.677153536,-0.084001303,-0.179885593,0.828494851,-1.283808234,0.635334681,0.503233014,0.773448251,-1.891552538,0.701289085,0.425399524,0.18514358,-1.421794908,-0.431925318,-0.08572955,0.27997656,0.062811081,0.85719441,-1.068481288,-0.464337564,0.020903086,0.126936644
-0.448500324,1.172045915,0.480695384,-0.249748553,0.423006523,-0.954667439,0.524758656,0.479224165,0.411828554,-0.573146243,0.579137362,0.576680613,-0.64169973,0.910309422,0.662036648,0.863240418,-0.249736831,0.722029976,0.368421108,0.785872213,-0.310722838,-0.761858021,0.781792269,-0.076355485,-0.13878723,-1.639051247,1.731804771,-0.0424511,0.066548348,0.155607967
-0.241212264,1.176760459,0.232047259,-0.416654793,0.877109925,-0.927011304,0.550907642,1.44919273,0.438862518,0.083967463,0.684629238,0.395681332,-0.861072336,0.819350054,1.14198655,0.63629436,1.685931274,0.4162709,0.581364884,0.132178009,-0.849307115,0.119961211,-0.075820735,0.443853655,-0.101632959,-0.810023145,0.440391995,-0.282303528,0.244835413,0.214024258
-0.448500324,1.179547278,0.633600469,0.070150251,-0.05609066,1.000193714,0.38840245,-0.192350883,0.152242924,0.050308756,-0.322515044,0.023543692,0.495404476,-0.085404941,-0.829123634,-0.866581946,-1.766436143,0.409827669,0.205027905,0.55191593,-1.173108766,-0.021434755,-0.019517467,-0.186500921,0.000489015,-0.510537937,0.253309803,0.207052002,0.35126345,0.419571701
-0.448500324,1.18122356,-0.065921058,0.408663416,-0.120990869,0.871055103,0.282516251,-0.484113083,-0.125229256,0.32299215,-0.996117714,-0.614001841,0.734325187,-0.596667011,-1.209846393,-1.231102447,-2.465395272,-0.039211231,-0.396813456,0.01147236,-1.468032675,-0.020692503,0.137706473,-0.296926664,-0.409667127,-0.661268369,0.711199118,0.064206774,0.362292522,0.208805367
-0.415080413,1.181307374,-0.525313807,-0.39737544,-0.308291267,0.042659212,0.536113492,-0.749854036,-0.528836969,-0.237567645,-0.659443703,-0.387186486,0.293975769,-0.001680703,1.098664583,0.01586247,-1.046702623,-0.483101243,-0.991605583,-0.755588246,0.216378975,-0.56515188,-0.356607229,0.400317097,-0.928300042,0.466013958,0.292805701,-1.516845103,0.415490712,-0.350635554
-0.448500324,1.181684538,0.065500171,0.508212118,-0.316576257,1.560634786,-0.012983255,-0.178813079,-0.269103867,0.40714569,-1.007861794,-0.340567925,0.831180912,-0.56481532,-0.761592384,-1.151737452,-0.55071927,-0.34831678,-0.172444897,0.168616056,0.997200948,0.276594936,0.132852643,-0.093116259,0.162543311,-0.639392986,0.00969689,1.102550521,0.339037428,-0.117284169
0.058890084,1.184974242,0.73462587,-0.583403369,0.162346921,-0.54479932,0.628185212,0.78765317,0.469476234,0.002297249,0.854344043,0.399000422,-0.222126524,0.784457108,-0.948581177,0.414226132,0.031086261,0.473074374,0.889723094,0.420581047,-0.762277067,-0.255734195,-0.130726377,-0.019026042,-0.005200602,-3.038473383,-0.090998232,-0.439966689,-0.025432834,-0.074429451
-0.421002929,1.186168593,0.803456827,-0.473562372,0.27616671,-0.541685032,0.380846845,-0.481127801,0.48710417,-0.118270912,0.891557714,0.526808947,-0.916177386,0.513643843,-1.424238577,0.654903634,1.103156729,0.679103951,0.636847408,0.773226137,-0.567421269,-0.463470125,-0.060502236,0.4751232,0.008422282,-0.079009272,0.273009227,-0.235363118,-0.064472632,-0.103127017
0.296044547,1.188389667,0.749693078,-0.544700289,0.149755854,-0.492006103,0.506916109,-0.466994356,0.627892603,-0.173614604,0.525529527,0.528863369,-0.700348614,0.780258178,0.415528273,0.6005123,-0.229490133,0.492491893,0.711374808,0.317110768,-0.439846566,0.014656003,-0.064434401,0.208996887,-0.091727048,2.178224329,0.413449843,1.309198753,-0.160570997,-0.071177559
1.612492948,1.19559768,-0.388095157,-1.756844813,0.683393076,-1.425958024,0.463050187,-0.69095419,0.474852616,0.042144184,1.315986671,-0.119737572,-1.12579417,1.028819047,0.792597159,0.708590196,-0.606577533,0.429452355,0.53697833,0.509514089,-0.252683855,1.545754555,0.037659141,-0.568960735,0.648312275,0.207029688,1.417788343,-2.487681388,-0.161024501,-0.96505656
-0.340541318,1.208379332,0.005957985,0.006302523,0.397362896,-0.911761775,0.336835905,0.084022581,0.410875829,0.115209467,1.000418643,0.318935894,-0.935527765,0.550085392,-0.600890544,0.142950749,0.58418032,0.93082419,0.882333505,1.16679569,-0.846618905,-0.37348676,-0.078516049,0.429879332,-0.138955848,0.840376464,-0.320796595,0.013627661,-0.686063111,-0.558652148
-0.050845677,1.209468916,0.463865504,-0.270472771,0.567499181,-0.372442701,0.506966859,-0.032717616,0.778047613,-0.242682572,0.236192075,0.783961851,-0.87605469,0.415864723,-1.129484605,0.883356526,1.79602361,0.127397188,0.65333835,0.426683679,1.76292512,0.073359918,-0.093333081,0.541371128,-0.235233218,0.229809919,-0.486031314,1.620457866,-0.294821172,-0.598845044
2.371251859,1.210013708,-0.006968795,0.307860159,-0.66140027,0.398697398,-0.907921754,0.325049206,0.233290565,0.292882198,-0.445352439,-0.807687717,0.899601191,-0.390252006,-0.633693376,-0.846811059,0.556836064,-0.747358263,-0.189759714,0.066400054,2.461765231,-0.502863712,0.11085353,0.31696813,0.039563812,-0.306729746,0.559417556,0.027018526,0.366462325,-0.87678814
-0.452730693,1.210663267,-0.737447971,-0.043573124,-0.381065885,-0.066654242,0.226014987,-1.532618997,-0.393705945,0.483581276,-0.424989922,-0.918623627,0.725203249,-0.290516063,-0.905705347,-0.772413065,-0.843747157,-0.508529996,-0.287471014,-0.084579906,0.638359398,-0.862156186,0.106731193,-0.258531979,-1.975779448,-0.126837073,1.702437668,-0.587981969,0.576794934,-1.343119154
-0.451800012,1.22101431,0.200514273,-0.744846081,0.596009365,-0.673926859,0.879527107,-0.816547339,0.405234172,-0.102902707,0.596339795,0.6052521,-1.090136339,0.673021495,-0.261086954,0.810384058,-0.02504479,0.521653838,0.514425292,0.23334893,0.222887583,-0.581970379,-0.200078081,-0.39464196,-0.060162952,0.038712243,-1.924975092,0.198235817,0.185940699,0.239949026
-0.408227216,1.222166754,0.858999292,-0.905981514,0.336380545,-1.251658936,0.147272153,0.244349509,0.24928584,-0.05856873,0.182922259,0.97789737,-1.391899641,0.184877661,-1.689337214,0.751194584,0.199257824,0.494699996,0.632462494,0.605737662,-0.185553355,-0.71756653,-0.211792782,-0.304073119,0.204990536,0.047970506,-0.239500385,-0.33053025,-0.060438568,-0.144837104
-0.443085453,1.228641394,0.172786905,0.055980369,0.736171472,-0.016081888,0.575842092,0.216410079,0.630302397,0.004581258,-0.357022552,0.70779387,-1.288593184,0.434218219,-0.757962219,0.886775029,-0.82406401,0.953736797,0.394317669,0.491376674,-1.985544878,-0.567552288,-0.022198981,0.299185544,-0.446083254,-0.107268928,1.400556264,0.299352487,-0.407720107,-0.088640693
-0.447738858,1.235451291,0.595478688,0.28193981,-0.345972869,1.176542759,0.422607143,-0.97682242,0.150427575,0.012888144,-0.655884965,-0.26682794,0.376385694,-0.655091826,-1.819121589,-1.206557463,-0.592962773,0.033561092,0.074748878,0.095575541,-1.473646927,0.053727073,0.022667015,-0.379289395,-0.049099722,-0.1449754,0.645476768,0.411235348,0.470609589,0.598610446
-0.443339275,1.235535105,0.774621573,0.024042122,-0.004549384,0.705161924,0.854252345,-0.420287526,0.636979133,-0.113677774,-0.23780761,0.482864567,0.118817761,0.525960471,-0.65527884,-0.309671619,-1.374124969,1.238947238,1.178863896,1.415734795,-1.774475469,-0.331711917,-0.175670697,-0.304370414,-0.067471907,-0.578038384,0.518046565,0.284721126,-0.064609896,0.043593207
-0.232751526,1.237379015,0.810766392,-0.784006059,0.389671795,-1.051752291,0.25813258,0.439249816,0.313031303,-0.049207427,0.394495237,0.811999765,-0.462632158,0.738057595,0.548357612,0.69169568,-0.571954045,0.964372652,0.527746866,0.126151419,0.492509072,-0.071337818,-0.033252225,0.524745712,0.112781646,0.598146346,-0.182720151,-0.468576587,-0.066175852,-0.134986043
-0.449473309,1.238740994,0.417988586,0.665321941,-0.489013226,1.576844477,0.492717696,-1.112488446,0.142545617,0.103111202,-1.099830318,-0.43891301,0.708886243,-0.815819254,-1.630154372,-1.658665124,1.330322761,0.108947212,0.550177315,0.799964203,-0.067386594,0.319722331,0.025604884,-0.44149076,0.025274327,-0.530906156,-0.735192725,0.953361714,0.404084428,0.42571894
-0.051607143,1.242198327,0.412161572,0.267281678,-0.470348006,0.308894544,-0.014029609,-1.187486573,0.067060802,0.140026513,-0.264654038,-0.453725345,0.416595851,-0.468763358,-1.322086397,-0.755791167,2.032529709,-0.507561596,0.137931085,0.11535552,1.557581625,0.148606575,0.109068051,0.070268482,0.193276748,0.166319708,-0.275817576,1.183860596,0.069989522,-0.216465379
-0.400654856,1.248107221,0.796635078,-0.406525218,0.206297477,-0.423893102,0.47541653,-0.372896237,0.50141712,-0.122210384,0.825279513,0.384793599,-0.767240753,0.699409028,0.130194334,0.168794789,-0.361920876,0.675615955,0.902613614,0.690880441,-0.50655683,-0.300077219,-0.127598832,0.235378316,-0.026756943,-0.223136893,0.276031108,1.516783788,-0.079488268,-0.06315097
-0.418887744,1.255901934,0.055018109,0.22198226,0.438696832,-0.492976941,0.470197338,1.182836471,0.170978012,-1.349734839,1.268365033,0.426379886,-1.245204746,0.613784562,-0.858788522,-0.04246325,-1.483924396,0.745686156,0.951993733,1.180107897,-0.829170139,-1.543693332,2.109715988,-1.133805164,0.411709407,-1.697287043,0.276877961,-0.712101929,-0.041060945,-0.131016467
-0.161554423,1.262376574,0.764446511,-0.646712351,0.508270284,-0.62052018,0.193038664,0.092124793,0.383482564,-0.056962288,0.84154039,0.649370839,-0.297428821,0.962388759,0.323391426,0.767663716,-0.198104245,0.759555139,0.437653894,0.450703748,-0.102437467,-0.221195837,-0.183092562,-0.49669151,0.348074585,0.283852973,-1.039039583,0.388905913,-0.096265774,-0.115940707
-0.444354563,1.26514244,0.389879192,-0.182227545,0.480124083,-0.965383166,0.539343681,0.117456428,0.570974232,-0.001734392,0.42588304,0.47524055,-1.326588566,0.776758011,1.08542291,0.787931798,-0.395461593,0.662378034,0.456647577,0.242827181,-0.077173733,-0.24847143,-0.221884662,-0.625278576,0.009264894,-1.691583788,-0.475503661,0.406456702,0.051114245,0.004076895
3.761858621,1.266441558,0.137256325,-0.608718242,-0.054848274,1.251953238,-0.422253377,1.043463702,0.772442957,0.040732805,-1.087190109,0.30455373,0.080598879,-0.023848164,-0.22957265,0.358358551,-0.73182312,-0.263621431,-0.247264019,-0.054233347,1.0691469,2.147078563,0.32389672,0.490482259,1.940929405,0.035201449,0.751573227,1.111912628,-0.163613199,-0.059422627
-0.139683417,1.270276054,0.782783694,-0.695788883,0.527013348,-0.500709086,0.125124883,0.119279374,0.342633285,-0.082654698,0.401439811,0.828283978,-1.030670666,0.775769361,1.148119563,0.694662106,0.573441678,0.309924498,0.461146604,1.004864081,-1.302561268,-0.631156708,-0.279847838,-0.733381767,0.334920863,-0.059152703,-0.737775775,-2.005592353,0.006570251,-0.052281634
-0.452730693,1.277484068,0.238706016,0.69584149,-0.406227867,0.955105387,0.721125552,-0.861022564,0.199220109,0.071777492,-1.171299679,-0.751904656,0.58910426,-1.049832809,-1.519000886,-1.911359228,-0.198945272,0.185267218,0.01596027,0.500519125,-1.65943947,0.331388625,0.01932309,-0.849399723,-0.301866018,-0.236177929,0.355853546,0.069014873,0.631005863,0.903923447
-0.446004407,1.278007906,0.659596299,0.248521006,-0.311964622,0.967113627,0.713168266,-0.43289172,0.306129784,-0.031118982,-0.625655178,-0.078967554,0.036786517,-0.182488354,0.617861639,-1.064798563,-0.785217612,0.402990974,0.329224937,0.432084206,-1.398245643,0.122181119,-0.048541915,-0.403742405,-0.112633365,0.118305722,0.886295275,0.373983157,0.324749797,0.456828581
-0.446004407,1.278007906,0.659596299,0.248521006,-0.311964622,0.967113627,0.713168266,-0.43289172,0.306129784,-0.031118982,-0.625655178,-0.078967554,0.036786517,-0.182488354,0.617861639,-1.064798563,-0.785217612,0.402990974,0.329224937,0.432084206,-1.398245643,0.122181119,-0.048541915,-0.403742405,-0.112633365,0.118305722,0.886295275,0.373983157,0.324749797,0.456828581
-0.452730693,1.27844793,0.02684339,-0.298043486,-0.315682367,1.149976784,1.300111139,-1.36946693,0.174348984,0.120431581,-0.807221571,-0.126283147,0.645247745,-0.180747109,-1.561880215,-1.096873907,-0.228294372,0.931797087,0.91642955,1.556360376,-1.235246461,0.746652517,0.026336182,-0.739536203,-0.005351801,0.19660258,-1.214073311,-0.062353337,0.280399993,-0.275524136
0.16913349,1.283895847,0.087898734,-0.540391343,0.925075483,-0.286150075,0.211861649,1.104380186,0.361288414,0.097766249,0.715571185,0.412173556,-1.194044559,0.907333562,1.640548485,0.545879948,-0.181094567,0.542052693,0.576194884,0.679250853,0.237058209,-0.097583076,-0.033696793,0.705442509,-0.418794442,1.505868592,0.674779527,-0.595438886,0.016465313,-0.328395994
-0.449515613,1.28670362,0.470070175,0.245528332,-0.260171416,1.2711789,0.171102442,-0.113668412,-0.032701676,0.135563416,-0.997965903,0.211141959,-0.244783222,-0.659734529,-0.804954583,-0.096412541,-0.045878573,-0.911087627,-0.805961006,-0.875682785,1.2512065,0.18770181,0.265706968,0.851614926,0.07238839,1.087408061,-0.239291489,1.320017759,0.230528571,-0.045134278
-0.449515613,1.286871248,0.225752603,0.509934338,-0.491540667,0.550543461,0.270942466,-0.768350079,0.009909309,0.174795794,-0.709667791,-0.431254552,0.095578275,-0.684291975,-0.998889983,-0.70554105,0.950410412,-0.910672652,-0.281091706,-0.086584318,1.977828486,0.255340116,0.302336374,1.118283366,-0.026633771,0.650822419,-1.716285082,-0.220661559,0.527236721,1.160475052
0.066250925,1.286934109,0.150018278,0.554754837,-0.659391713,0.269294692,0.075087027,-0.798933929,0.054747446,0.244215895,-0.533344773,-0.50967153,0.013841621,-0.624484803,-1.065328648,-0.693918112,-0.041710055,-0.64800366,-0.371528767,-0.182912153,0.500866574,-0.068169826,0.270293552,0.874691497,0.074987647,0.603514998,-1.023664249,-0.745656309,0.412715141,0.666398786
-0.27158631,1.29026572,0.785978797,-0.557501212,0.35250666,-0.621996892,0.407034882,0.063374188,0.489576804,-0.095654468,0.644766067,0.660059439,-0.415778745,0.984473372,0.592679325,0.811890059,-0.903823025,0.57964904,0.469864595,0.29034722,0.157549116,-0.270443753,-0.189330487,-0.416573219,0.185988376,-0.486333879,-0.298592013,0.550008003,-0.116578683,-0.16482872
-0.40196627,1.293450656,0.844408238,-0.909316556,0.419061492,-1.262828014,0.096467043,0.401969399,0.211335244,-0.03894445,0.040605504,0.999534376,-0.602124193,0.556067415,-0.1409874,0.690203988,-0.616157616,0.572091558,0.570826447,0.785532395,-0.077693121,-0.595762607,-0.171352849,0.008645964,0.231038697,0.697641533,-0.408017493,-0.466279489,-0.042497253,-0.136887434
-0.447738858,1.296300336,0.79746344,-0.578515336,0.478638114,-0.625454218,0.267098131,0.187222027,0.365663066,-0.04949985,1.079271648,0.596009626,-1.014822366,0.697156238,-0.365166936,0.776067298,1.125391893,0.716490089,0.443751301,0.49903207,-0.352828323,-0.407978701,-0.182112455,-0.394107468,0.365344639,1.1996943,-0.645547261,-1.393075848,-0.033725098,-0.08907195
-0.452730693,1.299862436,0.645700974,0.364803501,-0.424046328,1.026328545,0.780902875,-0.646192733,0.303086385,-0.002013128,-0.799071555,-0.229082014,1.018308968,-0.220843097,-0.363776674,-1.444359525,-0.571494217,0.741815527,0.578070245,1.095704359,-1.661965749,0.144334616,-0.079030803,-0.74513091,-0.048998578,0.202061103,0.536938351,0.092813672,0.338490352,0.538736923
-0.448500324,1.302795929,0.181051553,-0.504012105,0.114109322,0.121353085,1.436808,-1.485361659,0.43802767,-0.059169947,0.143238647,0.044356195,0.346919785,0.566980409,-0.650315712,-0.631999561,-0.138527463,0.974580492,1.493315185,1.847700053,-0.363181381,0.494080266,-0.140941265,-0.552515926,0.080811202,-0.903922882,0.510460494,-0.820315288,-0.043859482,0.217512127
-0.420664499,1.302816883,0.779075197,-0.377505463,0.466012295,0.520417786,0.433794893,0.353938445,0.476415129,-0.072651211,0.299833527,0.924023691,-1.281407044,0.605680071,-0.401574148,0.757355025,-1.472826627,0.740099417,0.469170384,0.296184956,-1.258199253,-0.494331901,-0.101333165,0.256849042,0.077021523,-0.068460831,0.174965879,0.188973672,-0.077315092,-0.135747276
-0.315032195,1.304178862,0.247225639,-0.304275606,0.730215784,-0.875261246,0.327716736,0.450460856,0.432353487,0.094134856,0.527224619,0.467014855,-0.487980103,0.792530634,-0.340318724,0.852001318,0.303610418,0.710653614,0.45796461,0.949384482,-0.014592057,-0.085489999,-0.000569738,0.711464462,-0.121164688,1.49850225,0.007524921,-0.435403031,0.156033949,0.154370103
-0.433778642,1.308055265,0.313844254,-0.27414683,0.333847591,-1.247922762,1.073481753,2.594642924,0.340974942,-0.448453249,0.459357888,0.502619186,-0.742005735,0.73016725,-0.510348479,0.852764663,0.026505902,0.572399497,0.482342582,0.126859231,-0.528919462,0.451149046,-0.689386129,-0.282809433,0.313752188,1.329834909,-0.820565706,0.195741138,-0.084487547,-0.237746868
-0.448077288,1.31004585,-0.347907018,-0.10848776,-0.067416473,0.213215197,0.353446578,-0.752003116,-0.027978799,-0.231086224,0.946316206,-0.086171224,0.519619248,-0.96321913,-1.684219087,-1.722411262,-1.47834567,-1.181051673,-0.995547642,-1.158258366,0.27784978,-0.368904978,-0.173999464,-0.817072057,-0.561323166,-0.462390895,0.056619882,-2.470199799,-1.51588382,1.243753214
-0.444269956,1.311261155,0.567423613,0.153649047,-0.264274473,0.488235423,0.381645291,-0.343341648,0.159327923,0.09829905,-0.209485593,-0.092188559,0.609359214,0.082540186,-0.000932442,-0.594930242,0.184432273,-0.175224995,0.327060589,0.579298942,1.576679859,0.176180403,0.019000876,0.082784942,0.165989319,0.844449473,-0.664958897,-0.592072428,0.192662819,-0.120784881
-0.379164583,1.312015482,0.763560079,-0.293258206,0.377094506,0.511848186,0.574101895,0.907981687,0.3738667,0.014149586,0.255386275,0.706948941,-0.455718163,0.68281338,0.499001334,0.110904046,-0.956977035,1.302206299,0.671423169,1.275843626,-1.515063469,-0.260214903,-0.109554044,0.117518923,0.081483736,-0.12160044,-0.24036689,-0.007535534,-0.020522122,-0.001180309
-0.397778205,1.321255988,0.800847631,-0.575507671,0.44835117,-0.645610761,0.343520309,0.359852068,0.386129489,-0.065292104,1.059190536,0.577435002,-1.233925992,0.823639306,1.078047762,0.690718283,0.71262629,0.709949954,0.406442374,0.459593228,-0.06892746,-0.310420564,-0.206519362,-0.443481403,0.220052527,-1.757733538,-0.426613674,-1.21516082,-0.020367062,-0.111473508
-0.241212264,1.321696012,0.039271692,0.101177704,0.009099494,-0.673774566,0.330538502,0.554908391,-0.016957078,-0.603490897,0.302498437,-0.359023639,0.005551593,0.110510574,-0.862784147,-0.256079849,-0.682574069,-0.13905615,-0.024180317,0.448523582,0.904563302,0.331936302,-0.149976204,0.443394244,-0.044856169,-0.617868846,0.485266103,-1.13884046,0.063193574,0.005371988
0.550966558,1.321716965,-0.784628971,-1.239193377,-0.366344672,-0.255857297,0.215147268,-0.265378275,0.60183491,0.03227077,-0.018894616,0.009674637,-0.835658957,0.128327415,0.301007566,0.491864779,0.021331856,-0.067059073,-0.18537123,-0.237042132,0.509293932,-2.026867687,-0.044431184,0.980036058,0.305833497,0.53051892,1.132444527,0.058633498,-0.097960138,0.104499228
-0.11434351,1.328568769,0.339410253,-0.126087103,0.389421864,-1.063989833,0.505452245,-0.480443001,0.794753895,-0.153485345,0.577311225,0.641770761,-1.016962128,0.558689388,-1.057049557,0.9056333,0.025926785,0.396105258,0.505085002,0.313049566,-0.464468964,-0.105283698,-0.065857937,0.680053775,-0.147562239,0.174979067,-0.379895347,0.18960804,0.473975839,0.600511844
-0.448500324,1.329155468,0.767141128,-0.204597972,0.27408945,0.739246073,0.553379156,0.160788262,0.451198056,-0.03797163,0.446044206,0.538423209,-0.92134634,0.368323298,-1.472218209,-0.162586755,-1.33565757,1.092071309,1.050349893,1.074281076,-1.753644099,-0.454632128,-0.180397851,-0.189525716,0.042609207,-0.671283773,0.059193947,0.279395048,-0.019371603,0.030238066
-0.413430569,1.338689323,-0.010300667,-0.043415073,0.066616309,0.101719556,0.639664796,-0.689235355,0.020347859,-0.511018422,-0.169023863,-0.145866123,-0.160587698,0.259890169,0.798520539,-0.317238612,1.085279069,0.307817402,0.422208319,0.603770534,-0.233778109,0.161068284,-0.459326573,0.752709167,-0.13466846,-0.343824555,0.406677832,-0.593369225,0.067791858,0.477500227
-0.407465749,1.340365605,-0.26384943,0.200545455,-0.203711064,-0.19705662,0.095638142,-0.56729105,-0.073741645,0.198050075,-0.178496164,-0.418928728,0.627043032,-0.221517012,0.737362115,-0.881199364,-1.494954495,-0.577590738,-0.565594511,-0.310816828,0.800543885,-0.020533708,0.177329343,0.615162892,-0.337337212,-0.674283087,-0.349907633,1.207414031,-0.33479519,0.114171699
-0.448965665,1.352560558,0.811552786,-0.533365531,0.318761453,-0.696628516,0.473983177,0.233684043,0.466895283,-0.079485967,0.694301625,0.673867116,-0.683431709,0.846350545,0.151136962,0.833953641,-0.560839866,0.712126709,0.4038477,0.470646028,0.401068188,-0.355965451,-0.235102284,-0.717723474,0.186482536,-1.782939571,-0.293477347,0.486096307,-0.115210772,-0.186655982
-0.389486683,1.354655911,0.788055608,-0.594026267,0.514665257,-0.560584036,0.185216244,-0.051473226,0.377231392,-0.068710876,1.116370608,0.587482043,-0.996890741,0.737370799,-0.386611123,0.760878083,0.737816354,0.656632674,0.474393026,0.42270341,-0.316575978,-0.417061828,-0.188853755,-0.393272891,0.338348039,0.127227618,-0.675581313,-1.355663575,-0.029303454,-0.096006835
-0.452688389,1.358951384,-0.567417734,0.413329689,-0.40186519,0.42016814,-0.106516089,-0.600903855,-0.28551401,-0.009605686,-0.171442337,-0.251262041,0.660930654,-0.654835212,0.343975377,-1.123385562,2.38326401,-0.883682113,-0.494656202,-0.414816229,2.076444789,-0.706484418,0.494234262,0.256121942,0.133211833,1.616248174,-1.23415453,1.028640514,-1.618971401,2.66297362
-0.208511514,1.360124782,-0.772881048,0.551786453,-0.453145201,-0.131982409,-0.21348606,-0.686004095,-0.187525988,0.069043252,-0.089390684,-0.442680441,0.526026315,-0.615317801,0.118435693,-1.115670808,0.800492815,-0.53720294,-0.640476694,-0.538749342,-0.072787404,-1.09251879,0.464407095,-0.005098319,0.25666615,1.534212147,0.067594676,0.293043705,-1.703752693,2.456575691
-0.448500324,1.361465808,-0.35518352,0.377888032,-0.370381888,1.331391574,0.460822311,-0.721069107,0.091476998,-0.204984283,-0.299055153,-0.138114339,0.958457241,-1.347050879,-1.442180174,-2.296860674,0.48902331,-0.573631547,-0.550491229,-0.123182672,-0.423699128,-0.430948806,0.047604137,0.33425176,-0.097696391,-0.938587582,0.901127703,0.559937054,-2.193957686,0.90696247
-0.448500324,1.361926785,-0.219881427,0.405092962,-0.636378125,1.733911712,0.277323809,-0.7325783,-0.067947876,-0.12332749,-0.128451789,0.074888664,0.970962715,-1.277361897,-1.14197057,-2.233485772,1.285493982,-0.695827526,-0.440495082,-0.055488001,0.637822618,-0.35212219,0.070626188,0.578970976,0.342901865,-0.93312105,-0.662321284,0.727522573,-2.196153878,0.708781613
-0.448500324,1.362764927,-0.319498011,0.527903918,-0.71102977,1.727505468,0.189751663,-0.76832786,-0.129523633,-0.034374725,-0.118707344,0.093723232,0.926579785,-1.240381088,-1.083902423,-2.181529824,1.26106912,-0.66654628,-0.413863013,-0.047470976,0.611540979,-0.352623904,0.072913667,0.551798622,0.386168808,-0.939518495,-0.556987291,0.743424872,-2.206610939,0.699742163
-0.448500324,1.364168813,-0.419289128,0.650227683,-0.785656232,1.721214121,0.102509429,-0.804646659,-0.191245489,0.054661153,-0.109008593,0.112529434,0.88215036,-1.203384121,-1.025823124,-2.129532545,1.23655381,-0.637326419,-0.387216306,-0.039333416,0.58514285,-0.350994423,0.07546063,0.524535544,0.430962433,-0.946195009,-0.451253988,0.759211139,-2.217742223,0.69132632
-0.448500324,1.367144214,-0.519229844,0.772133857,-0.860261108,1.715021257,0.015549975,-0.841453377,-0.253092574,0.14376827,-0.099349008,0.131311322,0.837681082,-1.166373304,-0.967734264,-2.077499841,1.211960972,-0.608159173,-0.360557052,-0.031092541,0.558644872,-0.347538203,0.078230009,0.497194702,0.477064642,-0.953110723,-0.345178419,0.774897951,-2.229451411,0.683444998
