,SK_ID_CURR,TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY
95656,211049,0,Revolving loans,F,Y,Y,1,67500.0,202500.0,10125.0
95657,211050,0,Cash loans,F,N,Y,0,247500.0,469152.0,20794.5
95658,211051,0,Cash loans,M,N,N,0,90000.0,808650.0,23773.5
95659,211052,0,Cash loans,F,N,Y,1,90000.0,225000.0,11074.5
95660,211053,0,Cash loans,F,N,Y,0,90000.0,270000.0,18112.5
95661,211054,0,Cash loans,F,N,Y,1,180000.0,634041.0,26784.0
95662,211055,0,Cash loans,F,N,N,0,175500.0,180000.0,13095.0
95663,211056,0,Cash loans,F,N,Y,1,135000.0,675000.0,24246.0
95664,211057,0,Cash loans,M,N,Y,1,315000.0,900000.0,31887.0
95665,211058,0,Cash loans,F,N,Y,0,171000.0,256500.0,15822.0
95666,211059,0,Cash loans,M,Y,Y,0,270000.0,1258650.0,53455.5
95667,211060,0,Cash loans,M,N,N,0,112500.0,450000.0,22018.5
95668,211061,0,Cash loans,F,N,Y,0,90000.0,296280.0,19930.5
95669,211063,0,Revolving loans,M,Y,Y,0,112500.0,292500.0,14625.0
95670,211064,0,Cash loans,F,N,Y,0,180000.0,900000.0,38133.0
95671,211065,0,Cash loans,M,Y,Y,0,180000.0,720000.0,48114.0
95672,211066,1,Cash loans,M,Y,N,2,360000.0,808650.0,31333.5
95673,211067,0,Cash loans,F,Y,Y,0,90000.0,528633.0,20812.5
95674,211068,1,Revolving loans,F,N,Y,1,126000.0,180000.0,9000.0
95675,211069,1,Cash loans,M,Y,Y,0,135000.0,142632.0,17055.0
95676,211070,1,Cash loans,F,N,Y,1,45000.0,315000.0,13473.0
95677,211071,0,Cash loans,M,Y,Y,0,337500.0,953460.0,71419.5
95678,211072,0,Cash loans,F,Y,Y,0,157500.0,225000.0,22252.5
95679,211073,0,Cash loans,M,N,N,1,180000.0,156384.0,18558.0
95680,211074,0,Cash loans,M,N,Y,0,81000.0,247275.0,17716.5
95681,211075,0,Cash loans,M,N,Y,1,247500.0,450000.0,24543.0
95682,211077,0,Cash loans,F,Y,Y,0,270000.0,1133748.0,33277.5
95683,211078,0,Cash loans,F,N,Y,1,90000.0,448056.0,21919.5
95684,211079,0,Revolving loans,M,N,Y,0,135000.0,270000.0,13500.0
95685,211080,0,Cash loans,F,N,Y,0,202500.0,152820.0,16587.0
95686,211081,0,Cash loans,M,N,Y,0,90000.0,239850.0,23364.0
95687,211082,0,Cash loans,F,N,N,0,112500.0,180000.0,10876.5
95688,211083,0,Cash loans,F,N,Y,0,144000.0,991944.0,29133.0
95689,211084,0,Cash loans,F,N,Y,0,54000.0,239850.0,23494.5
95690,211086,0,Cash loans,M,Y,N,0,225000.0,269982.0,29205.0
95691,211087,1,Cash loans,F,N,Y,1,126000.0,674635.5,32584.5
95692,211088,0,Cash loans,F,N,Y,0,148500.0,346500.0,12838.5
95693,211089,0,Cash loans,F,Y,Y,0,144000.0,1300882.5,40846.5
95694,211090,0,Cash loans,F,N,Y,0,126000.0,781920.0,34573.5
95695,211091,0,Cash loans,M,N,Y,1,180000.0,298512.0,23715.0
95696,211092,0,Cash loans,F,N,N,0,405000.0,360000.0,26194.5
95697,211093,0,Cash loans,M,Y,N,0,189000.0,720000.0,29452.5
95698,211094,0,Cash loans,F,Y,Y,2,157500.0,270000.0,28777.5
95699,211095,0,Cash loans,F,N,Y,0,270000.0,835380.0,23571.0
95700,211099,0,Cash loans,F,Y,Y,0,76500.0,299772.0,17338.5
95701,211100,0,Cash loans,M,Y,Y,2,135000.0,157500.0,11331.0
95702,211101,0,Revolving loans,M,N,N,0,90000.0,270000.0,13500.0
95703,211102,0,Cash loans,F,N,Y,0,148500.0,173092.5,12046.5
95704,211104,0,Cash loans,F,N,Y,0,270000.0,1506816.0,47443.5
95705,211105,0,Cash loans,M,Y,Y,0,337500.0,1687266.0,68850.0
95706,211106,0,Cash loans,F,N,Y,2,81000.0,450000.0,21780.0
95707,211107,0,Cash loans,F,Y,N,0,360000.0,2013840.0,55377.0
95708,211109,0,Cash loans,M,Y,N,0,180000.0,746280.0,58963.5
95709,211110,0,Cash loans,M,N,N,0,225000.0,1260000.0,46692.0
95710,211111,0,Cash loans,M,Y,Y,0,157500.0,553806.0,22090.5
95711,211112,0,Cash loans,M,N,Y,0,135000.0,679500.0,36202.5
95712,211113,0,Cash loans,M,N,Y,0,202500.0,621621.0,49243.5
95713,211114,0,Cash loans,M,Y,Y,0,135000.0,239850.0,25186.5
95714,211115,0,Cash loans,M,Y,Y,0,202500.0,447768.0,32580.0
95715,211116,0,Cash loans,M,N,N,1,157500.0,545040.0,16654.5
95716,211117,0,Cash loans,F,N,N,0,121500.0,208512.0,21496.5
95717,211118,0,Cash loans,F,N,Y,1,58500.0,203760.0,11695.5
95718,211119,0,Cash loans,F,N,Y,0,337500.0,1762110.0,46611.0
95719,211120,0,Cash loans,M,Y,N,0,135000.0,497520.0,53712.0
95720,211121,0,Cash loans,F,N,Y,0,112500.0,787131.0,42066.0
95721,211122,0,Cash loans,M,N,Y,0,157500.0,679500.0,22585.5
95722,211123,0,Cash loans,F,N,N,0,47250.0,315000.0,11313.0
95723,211124,0,Cash loans,F,N,N,0,76500.0,225000.0,13045.5
95724,211125,0,Cash loans,M,N,N,0,211500.0,234576.0,27967.5
95725,211126,0,Cash loans,F,N,N,1,81000.0,203760.0,23175.0
95726,211127,0,Cash loans,F,N,Y,0,58500.0,142632.0,13891.5
95727,211128,0,Cash loans,F,Y,Y,2,112500.0,729792.0,35239.5
95728,211129,1,Cash loans,M,Y,N,0,135000.0,840996.0,29925.0
95729,211130,0,Cash loans,F,N,Y,1,126000.0,512064.0,18391.5
95730,211132,1,Cash loans,F,N,Y,0,90000.0,381528.0,18684.0
95731,211133,0,Cash loans,F,N,N,0,157500.0,755856.0,23044.5
95732,211134,0,Cash loans,F,N,Y,0,225000.0,696528.0,55161.0
95733,211136,0,Cash loans,F,N,N,0,157500.0,1061599.5,31171.5
95734,211137,0,Cash loans,F,N,Y,0,135000.0,1215000.0,33543.0
95735,211138,0,Cash loans,F,N,Y,0,117000.0,296280.0,16200.0
95736,211140,0,Cash loans,F,Y,Y,0,112500.0,773680.5,32778.0
95737,211141,0,Cash loans,F,N,N,0,112500.0,270000.0,15628.5
95738,211142,0,Cash loans,F,N,Y,0,135000.0,1336873.5,35977.5
95739,211143,0,Cash loans,F,N,N,1,135000.0,301464.0,19395.0
95740,211144,1,Cash loans,F,Y,Y,1,90000.0,298512.0,16798.5
95741,211145,0,Revolving loans,M,Y,N,1,157500.0,405000.0,20250.0
95742,211147,0,Cash loans,M,Y,Y,0,180000.0,675000.0,36747.0
95743,211148,0,Cash loans,M,Y,N,0,180000.0,314100.0,17167.5
95744,211149,0,Cash loans,F,Y,Y,2,315000.0,2250000.0,59485.5
95745,211151,0,Revolving loans,F,N,Y,0,112500.0,247500.0,12375.0
95746,211152,0,Cash loans,M,N,Y,0,135000.0,352044.0,16411.5
95747,211153,0,Cash loans,M,Y,N,1,225000.0,298512.0,29655.0
95748,211154,0,Cash loans,M,N,Y,1,180000.0,1260702.0,45414.0
95749,211155,0,Cash loans,F,N,Y,0,81000.0,373311.0,18090.0
95750,211156,1,Cash loans,F,N,Y,0,112500.0,636138.0,18729.0
95751,211157,0,Cash loans,F,N,Y,0,180000.0,521451.0,26752.5
95752,211159,0,Cash loans,F,N,Y,1,270000.0,828837.0,32386.5
95753,211160,0,Cash loans,M,Y,Y,1,405000.0,528633.0,25560.0
95754,211161,0,Cash loans,F,Y,Y,0,94500.0,328405.5,20218.5
95755,211162,0,Cash loans,M,Y,Y,0,225000.0,1336500.0,39208.5
95756,211163,0,Cash loans,M,Y,Y,0,135000.0,148500.0,16123.5
95757,211164,0,Cash loans,F,N,Y,2,135000.0,397881.0,19480.5
95758,211165,1,Revolving loans,M,N,Y,1,157500.0,202500.0,10125.0
95759,211166,0,Cash loans,F,N,Y,0,180000.0,814041.0,26388.0
95760,211167,0,Cash loans,M,N,N,0,67500.0,239850.0,25578.0
95761,211168,0,Cash loans,M,Y,N,0,112500.0,835380.0,35523.0
95762,211169,1,Cash loans,F,N,N,1,112500.0,781920.0,37615.5
95763,211171,0,Cash loans,F,Y,Y,2,270000.0,759195.0,60111.0
95764,211172,0,Cash loans,F,N,N,0,225000.0,508495.5,24592.5
95765,211173,0,Revolving loans,M,Y,Y,2,135000.0,270000.0,13500.0
95766,211174,0,Cash loans,F,N,N,0,202500.0,284400.0,16456.5
95767,211175,0,Revolving loans,M,N,Y,1,112500.0,270000.0,13500.0
95768,211176,0,Cash loans,M,Y,Y,0,292500.0,1726866.0,47488.5
95769,211178,0,Cash loans,F,N,Y,0,135000.0,1391418.0,40815.0
95770,211179,0,Cash loans,F,Y,N,0,153000.0,542133.0,19602.0
95771,211180,0,Cash loans,M,N,N,1,202500.0,900000.0,31887.0
95772,211181,0,Cash loans,F,Y,Y,0,337500.0,622413.0,31909.5
95773,211182,0,Cash loans,F,Y,Y,0,67500.0,254700.0,14751.0
95774,211184,0,Cash loans,M,Y,Y,0,225000.0,413235.0,30199.5
95775,211185,0,Cash loans,F,N,N,2,85500.0,284400.0,13257.0
95776,211186,0,Cash loans,F,N,N,1,81000.0,143910.0,15268.5
95777,211188,0,Cash loans,M,N,Y,0,157500.0,184500.0,17050.5
95778,211189,1,Cash loans,M,N,Y,0,360000.0,550980.0,40221.0
95779,211190,0,Cash loans,F,N,Y,0,202500.0,238981.5,11623.5
95780,211192,0,Cash loans,M,N,Y,2,135000.0,130365.0,8842.5
95781,211193,0,Cash loans,M,Y,N,0,207486.0,1129500.0,29794.5
95782,211195,0,Cash loans,F,N,Y,1,135000.0,478417.5,37152.0
95783,211197,0,Cash loans,M,N,Y,0,225000.0,1129500.0,31189.5
95784,211198,1,Cash loans,M,N,Y,2,135000.0,225000.0,11074.5
95785,211199,1,Cash loans,F,N,Y,1,90000.0,225000.0,12204.0
95786,211200,0,Cash loans,M,Y,N,0,112500.0,355536.0,16605.0
95787,211201,0,Cash loans,M,Y,Y,0,270000.0,1334731.5,36832.5
95788,211202,1,Cash loans,F,N,N,1,157500.0,675000.0,20668.5
95789,211204,0,Cash loans,M,Y,Y,0,144000.0,278460.0,21676.5
95790,211205,0,Cash loans,M,Y,Y,1,121500.0,450000.0,19318.5
95791,211206,0,Cash loans,F,N,Y,0,81000.0,253737.0,13905.0
95792,211207,0,Cash loans,F,N,Y,1,225000.0,824823.0,24246.0
95793,211208,0,Revolving loans,F,N,Y,0,108450.0,225000.0,11250.0
95794,211212,0,Cash loans,M,N,Y,1,360000.0,497520.0,53712.0
95795,211213,0,Cash loans,F,N,N,0,270000.0,450000.0,17095.5
95796,211214,0,Revolving loans,M,N,N,2,157500.0,450000.0,22500.0
95797,211215,0,Cash loans,F,N,Y,0,112500.0,270126.0,14274.0
95798,211216,0,Cash loans,F,N,Y,1,225000.0,1065433.5,42385.5
95799,211217,0,Cash loans,F,N,N,0,180000.0,929088.0,33502.5
95800,211218,0,Cash loans,M,N,Y,0,90000.0,112068.0,11047.5
95801,211219,0,Cash loans,F,N,Y,0,67500.0,187704.0,12672.0
95802,211220,0,Cash loans,F,N,N,3,54000.0,265536.0,14535.0
95803,211221,0,Cash loans,F,N,Y,0,65250.0,135000.0,10224.0
95804,211222,0,Cash loans,F,N,N,0,90000.0,50940.0,5166.0
95805,211223,0,Cash loans,F,N,Y,0,157500.0,592560.0,25236.0
95806,211224,0,Cash loans,F,N,N,0,166500.0,781920.0,23836.5
95807,211225,0,Cash loans,F,N,Y,0,202500.0,808650.0,23773.5
95808,211226,0,Cash loans,M,Y,N,0,135000.0,454500.0,31761.0
95809,211227,0,Cash loans,M,Y,N,0,135000.0,49500.0,5328.0
95810,211228,0,Cash loans,F,Y,Y,1,135000.0,521280.0,26613.0
95811,211229,0,Cash loans,F,N,N,1,90000.0,675000.0,69295.5
95812,211230,0,Cash loans,F,N,Y,1,157500.0,450346.5,24561.0
95813,211231,1,Cash loans,F,N,Y,1,67500.0,215640.0,14584.5
95814,211233,0,Cash loans,F,Y,N,0,225000.0,355320.0,42165.0
95815,211234,0,Cash loans,F,N,Y,1,180000.0,450000.0,32746.5
95816,211235,0,Cash loans,F,Y,Y,0,90000.0,535500.0,22819.5
95817,211236,0,Cash loans,F,N,N,0,238500.0,659533.5,27940.5
95818,211237,0,Cash loans,M,N,Y,2,540000.0,790830.0,62613.0
95819,211238,0,Cash loans,M,N,N,0,67500.0,315000.0,11875.5
95820,211239,0,Cash loans,M,N,N,1,202500.0,837000.0,29781.0
95821,211240,0,Cash loans,F,Y,Y,0,166500.0,608076.0,28476.0
95822,211241,0,Cash loans,M,N,N,2,121500.0,791280.0,33781.5
95823,211242,0,Cash loans,F,N,Y,0,180000.0,1125000.0,41823.0
95824,211243,0,Cash loans,M,N,Y,1,157500.0,325908.0,17811.0
95825,211245,0,Cash loans,F,N,Y,0,67500.0,163512.0,9261.0
95826,211246,0,Cash loans,F,N,Y,0,135000.0,157500.0,10656.0
95827,211247,0,Cash loans,M,Y,N,0,360000.0,1305000.0,35887.5
95828,211248,0,Cash loans,F,N,Y,0,90000.0,252000.0,20038.5
95829,211249,0,Cash loans,F,N,Y,0,112500.0,1042560.0,34587.0
95830,211250,0,Cash loans,F,N,Y,0,81000.0,76410.0,7573.5
95831,211251,0,Cash loans,M,Y,Y,0,112500.0,1314117.0,38551.5
95832,211252,0,Cash loans,M,Y,Y,0,360000.0,1797354.0,47542.5
95833,211253,0,Cash loans,F,Y,Y,1,112500.0,562491.0,27058.5
95834,211254,0,Cash loans,F,N,N,1,99900.0,314100.0,12091.5
95835,211255,0,Cash loans,M,Y,N,0,135000.0,463284.0,17464.5
95836,211256,0,Revolving loans,F,N,N,0,81000.0,180000.0,9000.0
95837,211257,0,Revolving loans,M,Y,Y,0,112500.0,270000.0,13500.0
95838,211258,0,Cash loans,M,Y,N,0,157500.0,450000.0,22018.5
95839,211259,0,Cash loans,F,N,N,0,112500.0,184500.0,12969.0
95840,211260,0,Cash loans,M,N,Y,0,112500.0,343800.0,12478.5
95841,211261,0,Cash loans,M,N,Y,0,225000.0,976500.0,30658.5
95842,211262,0,Revolving loans,M,N,Y,0,90000.0,135000.0,6750.0
95843,211265,0,Cash loans,F,Y,N,2,202500.0,373500.0,10831.5
95844,211266,0,Cash loans,F,N,Y,0,99000.0,203760.0,11826.0
95845,211267,0,Cash loans,F,N,N,0,157500.0,675000.0,21775.5
95846,211268,0,Cash loans,F,N,Y,0,157500.0,992556.0,29151.0
95847,211269,0,Cash loans,F,N,Y,0,189000.0,728460.0,43506.0
95848,211271,0,Cash loans,M,N,N,0,54000.0,225000.0,12694.5
95849,211272,0,Cash loans,M,Y,Y,0,121500.0,1042560.0,34587.0
95850,211273,0,Cash loans,F,N,Y,1,81000.0,157500.0,10651.5
95851,211274,0,Cash loans,M,N,Y,0,180000.0,545040.0,25537.5
95852,211275,1,Cash loans,F,Y,Y,2,135000.0,263686.5,28525.5
95853,211276,0,Cash loans,M,Y,Y,3,144000.0,521280.0,28408.5
95854,211277,0,Cash loans,F,N,N,1,180000.0,883863.0,23314.5
95855,211279,0,Cash loans,M,N,Y,0,180000.0,876019.5,34870.5
95856,211280,0,Cash loans,M,Y,Y,0,450000.0,1082214.0,31770.0
95857,211281,0,Cash loans,F,Y,Y,0,126000.0,675000.0,37822.5
95858,211282,0,Cash loans,F,N,Y,0,135000.0,508500.0,15601.5
95859,211283,0,Cash loans,M,N,Y,1,270000.0,1019610.0,33826.5
95860,211284,1,Cash loans,F,N,N,0,99000.0,435253.5,21168.0
95861,211285,0,Cash loans,M,N,Y,0,90000.0,730017.0,35248.5
95862,211286,0,Cash loans,F,N,Y,0,225000.0,808650.0,23773.5
95863,211287,0,Cash loans,F,Y,Y,0,315000.0,1236816.0,36292.5
95864,211288,0,Cash loans,F,N,Y,0,67500.0,227520.0,11196.0
95865,211289,0,Cash loans,F,Y,Y,1,112500.0,247500.0,28120.5
95866,211290,0,Cash loans,F,N,Y,1,180000.0,326664.0,16807.5
95867,211291,0,Revolving loans,F,N,Y,2,135000.0,450000.0,22500.0
95868,211294,0,Cash loans,F,Y,Y,2,135000.0,269550.0,16380.0
95869,211297,0,Cash loans,M,N,Y,0,315000.0,783927.0,40153.5
95870,211298,0,Cash loans,F,N,Y,0,216000.0,1332000.0,38947.5
95871,211299,0,Cash loans,F,N,N,0,166500.0,99504.0,9841.5
95872,211300,0,Revolving loans,F,N,N,2,225000.0,675000.0,33750.0
95873,211301,0,Revolving loans,M,Y,Y,0,247500.0,1125000.0,56250.0
95874,211302,0,Cash loans,F,N,Y,0,135000.0,526491.0,25326.0
95875,211303,0,Cash loans,F,N,Y,0,81000.0,360000.0,18976.5
95876,211304,0,Cash loans,F,Y,Y,0,261000.0,755190.0,29947.5
95877,211305,0,Cash loans,F,N,Y,0,81000.0,518562.0,22972.5
95878,211306,0,Cash loans,M,Y,Y,0,90000.0,938034.0,27558.0
95879,211307,0,Revolving loans,M,Y,Y,0,135000.0,540000.0,27000.0
95880,211309,0,Cash loans,F,N,N,0,216000.0,1288350.0,37669.5
95881,211311,0,Revolving loans,F,N,Y,0,171000.0,180000.0,9000.0
95882,211313,1,Cash loans,F,N,Y,0,247500.0,1113840.0,57001.5
95883,211314,0,Cash loans,M,N,Y,0,405000.0,1350000.0,46926.0
95884,211315,0,Cash loans,F,Y,Y,0,135000.0,450000.0,22018.5
95885,211316,0,Cash loans,M,N,N,0,180000.0,497520.0,33246.0
95886,211317,0,Cash loans,F,Y,N,1,135000.0,1762110.0,46611.0
95887,211318,0,Cash loans,F,N,N,0,135000.0,360000.0,18378.0
95888,211319,0,Cash loans,F,N,Y,1,270000.0,355536.0,18283.5
95889,211320,0,Cash loans,M,Y,Y,0,135000.0,1350000.0,39474.0
95890,211321,0,Revolving loans,M,N,N,0,202500.0,585000.0,29250.0
95891,211322,0,Cash loans,M,Y,Y,0,225000.0,868797.0,39388.5
95892,211323,0,Cash loans,F,N,Y,0,157500.0,641173.5,27297.0
95893,211324,0,Cash loans,M,Y,N,0,112500.0,677664.0,24471.0
95894,211327,0,Cash loans,F,N,Y,2,270000.0,848745.0,37516.5
95895,211328,0,Cash loans,M,Y,Y,2,112500.0,841500.0,24732.0
95896,211329,0,Cash loans,M,Y,Y,0,225000.0,284400.0,22599.0
95897,211331,0,Cash loans,M,N,Y,1,126000.0,1111914.0,36000.0
95898,211332,0,Cash loans,F,N,N,0,135000.0,1125000.0,32895.0
95899,211334,0,Revolving loans,F,Y,Y,0,157500.0,157500.0,7875.0
95900,211335,0,Cash loans,M,N,Y,0,157500.0,315000.0,25254.0
95901,211336,0,Cash loans,F,Y,Y,1,270000.0,999886.5,51903.0
95902,211337,0,Cash loans,F,Y,N,0,85500.0,81504.0,8068.5
95903,211338,0,Cash loans,F,N,Y,0,108000.0,1082214.0,31770.0
95904,211339,0,Cash loans,F,N,Y,0,115200.0,57564.0,6025.5
95905,211340,1,Cash loans,M,Y,Y,0,144000.0,417024.0,29655.0
95906,211343,0,Cash loans,F,N,Y,0,270000.0,1800000.0,98770.5
95907,211344,0,Cash loans,F,N,Y,0,225000.0,830214.0,24273.0
95908,211345,0,Cash loans,F,N,Y,0,112500.0,592560.0,31153.5
95909,211346,0,Cash loans,F,Y,Y,0,126000.0,808650.0,23773.5
95910,211347,0,Cash loans,F,Y,N,1,135000.0,339241.5,16627.5
95911,211348,0,Cash loans,F,N,Y,1,315000.0,1046142.0,30717.0
95912,211349,0,Cash loans,F,N,Y,0,157500.0,1223010.0,51948.0
95913,211351,0,Cash loans,F,N,Y,1,157500.0,729000.0,21442.5
95914,211352,0,Revolving loans,F,N,Y,1,81000.0,180000.0,9000.0
95915,211353,0,Cash loans,F,N,N,0,112500.0,450000.0,27324.0
95916,211354,0,Cash loans,M,Y,Y,0,45000.0,227520.0,10606.5
95917,211356,0,Cash loans,F,N,N,0,90000.0,450000.0,19822.5
95918,211359,0,Cash loans,M,N,N,0,225000.0,760225.5,53041.5
95919,211360,0,Cash loans,M,N,Y,0,157500.0,835380.0,40320.0
95920,211361,0,Cash loans,F,N,N,2,270000.0,738171.0,73885.5
95921,211363,0,Cash loans,M,N,N,0,157500.0,414792.0,15925.5
95922,211364,0,Cash loans,F,N,N,0,243000.0,675000.0,20596.5
95923,211365,0,Cash loans,F,N,Y,0,247500.0,497520.0,31923.0
95924,211366,0,Revolving loans,F,N,Y,0,121500.0,157500.0,7875.0
95925,211367,0,Cash loans,M,N,Y,0,112500.0,755190.0,27985.5
95926,211368,0,Cash loans,F,Y,Y,1,135000.0,963472.5,49324.5
95927,211369,0,Cash loans,M,N,Y,0,180000.0,269550.0,24853.5
95928,211370,0,Cash loans,M,N,N,0,157500.0,625536.0,25474.5
95929,211371,0,Cash loans,F,N,Y,0,180000.0,1305000.0,38286.0
95930,211372,0,Cash loans,F,N,N,0,90000.0,508495.5,20025.0
95931,211373,0,Cash loans,M,N,N,2,315000.0,728460.0,74772.0
95932,211374,0,Cash loans,F,N,N,0,135000.0,485640.0,31999.5
95933,211375,0,Cash loans,F,N,N,0,94500.0,495351.0,26518.5
95934,211376,1,Cash loans,M,N,N,1,45000.0,225000.0,15349.5
95935,211380,0,Cash loans,M,Y,N,0,112500.0,135000.0,9261.0
95936,211381,0,Cash loans,F,N,Y,0,270000.0,233784.0,8941.5
95937,211382,0,Revolving loans,F,N,Y,0,67500.0,202500.0,10125.0
95938,211383,0,Cash loans,F,N,Y,0,175500.0,521280.0,35392.5
95939,211385,1,Cash loans,F,N,Y,0,126000.0,254700.0,16713.0
95940,211386,0,Cash loans,F,Y,Y,2,1125000.0,900000.0,46084.5
95941,211387,0,Revolving loans,M,Y,Y,0,81000.0,202500.0,10125.0
95942,211388,0,Cash loans,F,N,Y,0,42300.0,270126.0,13122.0
95943,211389,0,Cash loans,F,N,Y,2,112500.0,450000.0,30573.0
95944,211390,0,Cash loans,F,N,N,0,157500.0,675000.0,21906.0
95945,211391,0,Cash loans,M,N,N,1,216000.0,1113840.0,44172.0
95946,211392,0,Cash loans,F,N,Y,0,81000.0,540000.0,17419.5
95947,211393,0,Cash loans,F,N,Y,0,117000.0,540000.0,19966.5
95948,211394,0,Cash loans,F,N,N,0,157500.0,450000.0,12897.0
95949,211396,0,Cash loans,F,Y,Y,0,108000.0,780844.5,39996.0
95950,211397,1,Cash loans,F,N,Y,0,292500.0,745429.5,26905.5
95951,211400,1,Revolving loans,F,N,Y,0,81000.0,247500.0,12375.0
95952,211401,0,Cash loans,F,N,Y,0,180000.0,244584.0,13788.0
95953,211402,0,Cash loans,M,N,N,0,112500.0,251091.0,23233.5
95954,211403,0,Cash loans,F,N,N,1,126000.0,760225.5,32206.5
95955,211404,0,Cash loans,F,N,Y,2,130500.0,1078200.0,31653.0
95956,211405,0,Cash loans,M,Y,N,0,157500.0,1523358.0,56583.0
95957,211406,0,Cash loans,M,Y,Y,0,135000.0,644427.0,27432.0
95958,211407,0,Cash loans,M,Y,N,0,135000.0,1125000.0,32895.0
95959,211408,0,Cash loans,F,Y,N,0,337500.0,909441.0,70510.5
95960,211409,0,Cash loans,M,N,Y,0,90000.0,254700.0,27558.0
95961,211410,0,Cash loans,M,Y,N,0,103500.0,873000.0,25524.0
95962,211411,0,Cash loans,F,N,Y,0,166500.0,167895.0,16483.5
95963,211412,0,Cash loans,F,N,Y,0,180000.0,832500.0,24340.5
95964,211413,0,Cash loans,F,N,N,0,90000.0,1546020.0,42511.5
95965,211414,1,Cash loans,M,Y,Y,0,225000.0,288792.0,13590.0
95966,211415,0,Cash loans,F,N,Y,0,157500.0,579195.0,24669.0
95967,211416,0,Cash loans,F,N,Y,1,355500.0,2013840.0,83241.0
95968,211418,0,Cash loans,F,N,Y,0,157500.0,983299.5,39127.5
95969,211421,0,Cash loans,M,Y,Y,1,292500.0,447768.0,47641.5
95970,211422,0,Cash loans,F,N,N,0,54000.0,157500.0,5935.5
95971,211423,0,Cash loans,M,N,N,0,153000.0,675000.0,36747.0
95972,211424,0,Cash loans,M,N,Y,1,180000.0,180000.0,19030.5
95973,211425,0,Cash loans,F,N,N,1,225000.0,383656.5,35185.5
95974,211426,1,Cash loans,M,Y,Y,1,180000.0,1078200.0,38200.5
95975,211427,0,Cash loans,F,N,N,0,162000.0,679500.0,34695.0
95976,211428,0,Cash loans,F,N,Y,0,135000.0,900000.0,31887.0
95977,211429,0,Cash loans,M,N,Y,0,180000.0,765000.0,34699.5
95978,211430,0,Cash loans,F,N,N,0,333000.0,1668555.0,108018.0
95979,211431,0,Cash loans,F,N,N,0,90000.0,239850.0,25447.5
95980,211432,0,Cash loans,F,N,Y,0,180000.0,225000.0,22383.0
95981,211433,1,Cash loans,M,Y,N,0,225000.0,722430.0,26671.5
95982,211434,0,Cash loans,F,Y,N,0,270000.0,585000.0,17734.5
95983,211435,0,Revolving loans,F,Y,Y,0,450000.0,1125000.0,56250.0
95984,211436,0,Revolving loans,F,N,Y,0,180000.0,270000.0,13500.0
95985,211437,0,Cash loans,F,N,Y,0,450000.0,1792318.5,49419.0
95986,211438,0,Cash loans,F,Y,Y,0,135000.0,198000.0,11961.0
95987,211440,0,Cash loans,F,Y,Y,1,85500.0,271066.5,17451.0
95988,211441,0,Cash loans,F,N,N,0,126000.0,521280.0,26743.5
95989,211443,0,Cash loans,F,Y,Y,2,135000.0,497520.0,33246.0
95990,211444,0,Cash loans,F,N,Y,1,166500.0,247275.0,19134.0
95991,211445,0,Revolving loans,M,N,N,0,450000.0,900000.0,45000.0
95992,211446,0,Cash loans,F,N,Y,1,261000.0,1125000.0,62820.0
95993,211447,0,Cash loans,M,N,Y,0,216000.0,1256400.0,40527.0
95994,211448,0,Cash loans,M,N,Y,0,67500.0,779688.0,39937.5
95995,211449,0,Revolving loans,M,Y,Y,0,315000.0,180000.0,9000.0
95996,211450,0,Cash loans,M,N,N,2,225000.0,1391418.0,38394.0
95997,211452,0,Cash loans,M,N,Y,1,202500.0,254700.0,27558.0
95998,211453,1,Revolving loans,M,Y,Y,0,310500.0,180000.0,9000.0
95999,211454,0,Revolving loans,M,Y,Y,2,135000.0,270000.0,13500.0
96000,211455,0,Cash loans,M,Y,Y,0,243000.0,315000.0,24507.0
96001,211456,0,Cash loans,M,Y,Y,0,270000.0,490536.0,38884.5
96002,211458,0,Cash loans,F,N,N,0,67500.0,233208.0,11340.0
96003,211459,1,Cash loans,M,Y,N,0,112500.0,170640.0,12496.5
96004,211460,0,Cash loans,F,N,Y,0,117000.0,1305000.0,35887.5
96005,211461,0,Revolving loans,F,Y,Y,1,135000.0,180000.0,9000.0
96006,211462,0,Revolving loans,F,N,Y,2,67500.0,247500.0,12375.0
96007,211463,0,Cash loans,M,N,N,1,225000.0,468733.5,30649.5
96008,211464,0,Revolving loans,M,Y,N,2,135000.0,180000.0,9000.0
96009,211465,0,Cash loans,M,N,Y,2,126000.0,755190.0,36459.0
96010,211466,0,Cash loans,F,N,Y,1,157500.0,1042560.0,34587.0
96011,211467,0,Cash loans,M,N,Y,1,135000.0,824823.0,24246.0
96012,211468,0,Cash loans,F,Y,N,0,360000.0,1300882.5,43123.5
96013,211470,0,Cash loans,M,N,Y,2,225000.0,1339884.0,39307.5
96014,211471,0,Cash loans,F,N,Y,1,180000.0,432661.5,20178.0
96015,211472,0,Cash loans,F,Y,Y,0,157500.0,808650.0,23305.5
96016,211473,0,Revolving loans,F,N,Y,0,81000.0,202500.0,10125.0
96017,211474,0,Cash loans,M,N,N,0,157500.0,448056.0,21919.5
